"country","iso2c","id","membership"
"Austria","AT","AUT",3
"Belgium","BE","BEL",3
"Bulgaria","BG","BGR",2
"Switzerland","CH","CHE",1
"Cyprus","CY","CYP",3
"Czech Republic","CZ","CZE",2
"Germany","DE","DEU",3
"Denmark","DK","DN1",2
"Estonia","EE","EST",3
"Finland","FI","FI1",3
"France","FR","FR1",3
"Spain","ES","ESP",3
"United Kingdom","GB","GB1",2
"Greece","GR","GRC",3
"Croatia","HR","HRV",2
"Hungary","HU","HUN",2
"Iceland","IS","ISL",1
"Ireland","IE","IRL",3
"Italy","IT","ITA",3
"Latvia","LV","LVA",3
"Liechtenstein","LI","LIE",1
"Lithuania","LT","LTU",3
"Luxembourg","LU","LUX",3
"Malta","MT","MLT",3
"Netherlands","NL","NL1",3
"Norway","NO","NOR",1
"Poland","PL","POL",2
"Portugal","PT","PRT",3
"Romania","RO","ROU",2
"Slovakia","SK","SVK",3
"Slovenia","SI","SVN",3
"Sweden","SE","SWE",2
"United States","US","USA",0
"Japan","JP","JPN",0
